time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-24 21:50:11.190000+00:00,41.162,78.6327,10.0,4.1,mb,24.0,157.0,0.442,1.03,us,us7000ltkq,2024-01-24T23:58:04.040Z,"128 km W of Aykol, China",earthquake,1.67,12.0,reviewed,us,us,2024-01-24,157.0,0.442,157.0,0.442
2024-01-24 21:40:48.691000+00:00,58.5221,-155.2501,130.4,2.8,ml,1.0,89.91,0.05953,0.29,ak,ak024141n3z1,2024-01-24T21:51:47.040Z,"84 km ESE of King Salmon, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 21:26:13.280000+00:00,17.9698333333333,-66.8558333333333,16.65,2.65,md,22.0,166.0,0.02289,0.18,pr,pr71437653,2024-01-24T22:00:35.960Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.36,7.0,reviewed,pr,pr,2024-01-24,166.0,0.02289,166.0,0.02289
2024-01-24 21:25:21.692000+00:00,31.335,-103.069,2.661,1.3,ml,6.0,131.0,0.0,0.1,tx,tx2024brqz,2024-01-25T00:17:33.790Z,"10 km N of Coyanosa, Texas",earthquake,0.7887103457,4.0,reviewed,tx,tx,2024-01-24,131.0,0.0,131.0,0.0
2024-01-24 21:20:38.920000+00:00,40.6671677,-123.3293304,27.73,2.55,md,19.0,105.0,0.08374,0.08,nc,nc73993491,2024-01-25T04:43:39.870Z,"18 km NW of Hayfork, CA",earthquake,0.8,9.0,automatic,nc,nc,2024-01-24,105.0,0.08374,105.0,0.08374
2024-01-24 21:15:52.690000+00:00,17.936,-66.9376666666667,11.2,2.08,md,9.0,218.0,0.06782,0.14,pr,pr71437648,2024-01-24T21:34:32.970Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.74,4.0,reviewed,pr,pr,2024-01-24,218.0,0.06782,218.0,0.06782
2024-01-24 21:14:12.947000+00:00,-40.3256,176.5312,10.0,4.3,mb,18.0,98.0,0.415,1.4,us,us7000ltkh,2024-01-25T02:55:14.826Z,"38 km ESE of Dannevirke, New Zealand",earthquake,1.28,3.0,reviewed,us,us,2024-01-24,98.0,0.415,98.0,0.415
2024-01-24 21:12:38.550000+00:00,35.7696667,-117.5888333,4.55,1.12,ml,24.0,140.0,0.1483,0.13,ci,ci39756242,2024-01-25T20:56:01.529Z,"17 km W of Searles Valley, CA",earthquake,0.48,10.0,reviewed,ci,ci,2024-01-24,140.0,0.1483,140.0,0.1483
2024-01-24 21:11:15.564000+00:00,65.0118,-147.4899,0.0,1.3,ml,1.0,89.91,0.05953,0.97,ak,ak024141gtmw,2024-01-24T21:13:57.218Z,"8 km NE of Fox, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 21:03:29.191000+00:00,63.3501,-149.7485,0.7,1.2,ml,1.0,89.91,0.05953,0.45,ak,ak024141f4yf,2024-01-24T21:05:34.675Z,"40 km W of Cantwell, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 21:03:26.791000+00:00,39.5664,-119.8185,4.0,0.8,ml,14.0,76.92,0.011,0.1583,nn,nn00872272,2024-01-24T23:08:04.429Z,"4 km N of Reno, Nevada",earthquake,0.9,4.0,reviewed,nn,nn,2024-01-24,76.92,0.011,76.92,0.011
2024-01-24 21:01:07.410000+00:00,31.67,-104.19,6.3886,2.1,ml,21.0,69.0,0.1,0.2,tx,tx2024brqe,2024-01-24T23:31:28.541Z,"54 km NW of Toyah, Texas",earthquake,0.8443431353,13.0,reviewed,tx,tx,2024-01-24,69.0,0.1,69.0,0.1
2024-01-24 21:01:05.981000+00:00,31.3209,-103.0716,5.0,3.2,ml,26.0,63.0,0.266,0.39,us,us7000ltkc,2024-01-24T21:12:35.040Z,"8 km N of Coyanosa, Texas",earthquake,1.319,14.0,reviewed,us,us,2024-01-24,63.0,0.266,63.0,0.266
2024-01-24 20:58:10.600000+00:00,46.1955,-122.19783333333334,1.39,0.28,ml,6.0,110.0,0.01965,0.08,uw,uw61980951,2024-01-24T21:51:20.950Z,"37 km NNE of Amboy, Washington",earthquake,0.45,4.0,reviewed,uw,uw,2024-01-24,110.0,0.01965,110.0,0.01965
2024-01-24 20:54:48+00:00,38.8103333,-122.8274994,1.37,1.26,md,20.0,120.0,0.01107,0.03,nc,nc73993481,2024-01-25T00:02:11.128Z,"7 km WNW of The Geysers, CA",earthquake,0.4,20.0,automatic,nc,nc,2024-01-24,120.0,0.01107,120.0,0.01107
2024-01-24 20:48:28.309000+00:00,60.7615,-152.4233,127.1,2.2,ml,1.0,89.91,0.05953,0.54,ak,ak0241413cix,2024-01-24T20:52:34.149Z,"62 km W of Nikiski, Alaska",earthquake,1.3,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 20:35:09.251000+00:00,41.366,78.8354,10.0,4.3,mwr,123.0,70.0,1.179,0.64,us,us7000ltk4,2024-01-24T20:55:56.040Z,"118 km WNW of Aykol, China",earthquake,1.864,14.0,reviewed,us,us,2024-01-24,70.0,1.179,70.0,1.179
2024-01-24 20:34:52.890000+00:00,63.0021,-149.4707,71.7,1.9,ml,1.0,89.91,0.05953,0.39,ak,ak0241410edl,2024-01-24T20:36:56.089Z,"50 km SSW of Cantwell, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 20:32:54.586000+00:00,31.679,-104.404,6.2344,1.9,ml,16.0,69.0,0.0,0.2,tx,tx2024brpg,2024-01-24T23:54:05.634Z,"55 km S of Whites City, New Mexico",earthquake,0.6947226197,12.0,reviewed,tx,tx,2024-01-24,69.0,0.0,69.0,0.0
2024-01-24 20:28:20.247000+00:00,59.5988,-154.1858,0.0,1.8,ml,1.0,89.91,0.05953,0.91,ak,ak024140z1k8,2024-01-24T20:30:30.169Z,"17 km ENE of Pope-Vannoy Landing, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 20:23:41.202000+00:00,58.6054,-155.2407,133.6,1.5,ml,1.0,89.91,0.05953,0.41,ak,ak024140y0n6,2024-01-24T20:26:55.036Z,"83 km E of King Salmon, Alaska",earthquake,0.9,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 20:17:07.417000+00:00,64.4572,-146.8828,12.4,1.0,ml,1.0,89.91,0.05953,0.68,ak,ak024140wnp1,2024-01-24T20:19:51.768Z,"7 km S of Salcha, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 20:15:04.405000+00:00,61.7486,-151.8128,106.4,1.7,ml,1.0,89.91,0.05953,0.5,ak,ak024140w814,2024-01-24T20:17:15.498Z,"34 km SW of Skwentna, Alaska",earthquake,0.7,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 20:13:57.200000+00:00,35.6588333,-117.4875,5.89,0.75,ml,8.0,107.0,0.05232,0.11,ci,ci39756218,2024-01-25T19:54:15.267Z,"14 km SSW of Searles Valley, CA",earthquake,0.59,3.0,reviewed,ci,ci,2024-01-24,107.0,0.05232,107.0,0.05232
2024-01-24 20:13:33.060000+00:00,38.8263321,-122.7998352,3.5,0.62,md,8.0,119.0,0.008518,0.04,nc,nc73993466,2024-01-24T21:13:13.849Z,"7 km NW of The Geysers, CA",earthquake,2.07,10.0,automatic,nc,nc,2024-01-24,119.0,0.008518,119.0,0.008518
2024-01-24 20:05:03.668000+00:00,41.0983,78.6497,10.0,4.9,mb,51.0,56.0,0.44,1.12,us,us7000ltjz,2024-01-24T20:45:43.040Z,"125 km W of Aykol, China",earthquake,1.89,62.0,reviewed,us,us,2024-01-24,56.0,0.44,56.0,0.44
2024-01-24 20:00:00.852000+00:00,65.3549,-144.7642,0.0,1.4,ml,1.0,89.91,0.05953,0.45,ak,ak024140t00l,2024-01-24T20:01:59.759Z,"24 km S of Central, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 19:59:59.238000+00:00,41.2901,78.5924,10.0,4.1,mb,24.0,215.0,1.217,1.03,us,us7000ltjy,2024-01-24T20:33:02.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.991,12.0,reviewed,us,us,2024-01-24,215.0,1.217,215.0,1.217
2024-01-24 19:58:00.810000+00:00,38.8059998,-122.8186646,3.27,0.75,md,12.0,81.0,0.008699,0.02,nc,nc73993461,2024-01-24T21:02:15.791Z,"6 km WNW of The Geysers, CA",earthquake,1.04,13.0,automatic,nc,nc,2024-01-24,81.0,0.008699,81.0,0.008699
2024-01-24 19:51:39.741000+00:00,41.8269,82.747,10.0,4.4,mb,35.0,97.0,2.838,0.75,us,us7000ltjx,2024-01-24T20:13:57.040Z,"19 km NW of Kuqa, China",earthquake,1.927,17.0,reviewed,us,us,2024-01-24,97.0,2.838,97.0,2.838
2024-01-24 19:46:17.690000+00:00,38.8390007,-122.8368301,1.29,0.23,md,8.0,120.0,0.001127,0.01,nc,nc73993456,2024-01-24T20:15:10.522Z,"10 km NW of The Geysers, CA",earthquake,0.72,8.0,automatic,nc,nc,2024-01-24,120.0,0.001127,120.0,0.001127
2024-01-24 19:45:30.580000+00:00,38.8349991,-122.7993317,1.98,0.97,md,19.0,60.0,0.007802,0.01,nc,nc73993451,2024-01-24T20:50:13.722Z,"7 km WNW of Cobb, CA",earthquake,0.42,18.0,automatic,nc,nc,2024-01-24,60.0,0.007802,60.0,0.007802
2024-01-24 19:45:05.180000+00:00,38.8358345,-122.8063354,2.2,1.1,md,21.0,53.0,0.01275,0.02,nc,nc73993446,2024-01-24T23:37:09.845Z,"7 km WNW of Cobb, CA",earthquake,0.49,21.0,automatic,nc,nc,2024-01-24,53.0,0.01275,53.0,0.01275
2024-01-24 19:43:21.356000+00:00,64.4808,-146.9319,10.4,3.1,ml,1.0,89.91,0.05953,0.76,ak,ak024140gtrp,2024-01-25T01:56:25.468Z,"5 km SSW of Salcha, Alaska",earthquake,0.1,1.0,reviewed,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 19:39:44.100000+00:00,38.8216667,-122.7990036,1.61,1.3,md,19.0,51.0,0.008818,0.02,nc,nc73993436,2024-01-24T23:08:11.527Z,"6 km NW of The Geysers, CA",earthquake,0.63,19.0,automatic,nc,nc,2024-01-24,51.0,0.008818,51.0,0.008818
2024-01-24 19:39:39.360000+00:00,17.9251666666667,-66.9995,12.51,2.53,md,13.0,245.0,0.06124,0.07,pr,pr71437633,2024-01-24T19:51:28.770Z,"7 km SE of La Parguera, Puerto Rico",earthquake,0.25,4.0,reviewed,pr,pr,2024-01-24,245.0,0.06124,245.0,0.06124
2024-01-24 19:33:24.374000+00:00,41.2893,78.542,10.0,4.2,mb,38.0,70.0,1.214,0.82,us,us7000ltju,2024-01-24T20:04:17.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.938,25.0,reviewed,us,us,2024-01-24,70.0,1.214,70.0,1.214
2024-01-24 19:30:48.562000+00:00,40.1017,-119.6799,15.3,0.1,ml,4.0,180.1,0.079,0.1224,nn,nn00872271,2024-01-24T22:49:18.701Z,"18 km NNW of Sutcliffe, Nevada",earthquake,2.7,2.0,reviewed,nn,nn,2024-01-24,180.1,0.079,180.1,0.079
2024-01-24 19:24:54.490000+00:00,32.7386667,-115.4258333,7.11,1.52,ml,20.0,113.0,0.06877,0.19,ci,ci39756186,2024-01-25T18:59:08.937Z,"9 km SSW of Holtville, CA",earthquake,0.85,9.0,reviewed,ci,ci,2024-01-24,113.0,0.06877,113.0,0.06877
2024-01-24 19:22:00.380000+00:00,38.836834,-122.7958298,2.07,1.1,md,21.0,72.0,0.004564,0.01,nc,nc73993416,2024-01-25T04:43:04.390Z,"6 km WNW of Cobb, CA",earthquake,0.43,22.0,automatic,nc,nc,2024-01-24,72.0,0.004564,72.0,0.004564
2024-01-24 19:13:46.382000+00:00,61.6143,-150.3549,29.8,1.5,ml,1.0,89.91,0.05953,0.24,ak,ak024140ag8e,2024-01-24T19:16:01.182Z,"11 km NE of Susitna, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 19:02:47.910000+00:00,38.8901,-118.5804,8.5,1.6,ml,11.0,59.66,0.405,0.1559,nn,nn00872249,2024-01-24T20:45:25.648Z,"21 km ESE of Schurz, Nevada",earthquake,2.6,7.0,reviewed,nn,nn,2024-01-24,59.66,0.405,59.66,0.405
2024-01-24 18:54:11.301000+00:00,38.8893,-118.588,0.0,1.9,ml,16.0,57.2,0.411,0.1742,nn,nn00872247,2024-01-24T20:29:52.158Z,"20 km ESE of Schurz, Nevada",earthquake,2.5,10.0,reviewed,nn,nn,2024-01-24,57.2,0.411,57.2,0.411
2024-01-24 18:51:08.313000+00:00,39.6149,-119.6411,8.3,0.7,ml,6.0,120.19,0.219,0.1143,nn,nn00872270,2024-01-24T22:46:11.374Z,"6 km ESE of Spanish Springs, Nevada",earthquake,3.6,3.0,reviewed,nn,nn,2024-01-24,120.19,0.219,120.19,0.219
2024-01-24 18:45:17.604000+00:00,41.3989,78.8547,10.0,4.4,mb,44.0,70.0,0.337,1.04,us,us7000ltjj,2024-01-24T19:49:19.040Z,"118 km WNW of Aykol, China",earthquake,1.927,25.0,reviewed,us,us,2024-01-24,70.0,0.337,70.0,0.337
2024-01-24 18:43:01.720000+00:00,35.3765,-97.90516667,0.98,1.26,ml,30.0,53.0,0.01619682163,0.55,ok,ok2024brlq,2024-01-24T19:06:50.320Z,"3 km ESE of Union City, Oklahoma",earthquake,1.1,6.0,reviewed,ok,ok,2024-01-24,53.0,0.01619682163,53.0,0.01619682163
2024-01-24 18:26:42.760000+00:00,33.4168333,-117.0291667,17.34,0.62,ml,17.0,61.0,0.0278,0.15,ci,ci39756138,2024-01-25T19:14:55.036Z,"7 km NE of Pala, CA",earthquake,0.57,6.0,reviewed,ci,ci,2024-01-24,61.0,0.0278,61.0,0.0278
2024-01-24 18:12:52.648000+00:00,31.662,-104.195,5.8231,1.6,ml,15.0,67.0,0.1,0.1,tx,tx2024brkq,2024-01-24T23:41:29.567Z,"54 km NW of Toyah, Texas",earthquake,0.7558758251,10.0,reviewed,tx,tx,2024-01-24,67.0,0.1,67.0,0.1
2024-01-24 18:08:50.304000+00:00,31.675,-104.193,6.3886,2.8,ml,27.0,68.0,0.1,0.2,tx,tx2024brkn,2024-01-25T16:35:31.040Z,"55 km NW of Toyah, Texas",earthquake,0.8172821358,17.0,reviewed,tx,tx,2024-01-24,68.0,0.1,68.0,0.1
2024-01-24 17:58:39.180000+00:00,38.8313332,-122.8168335,1.55,0.77,md,16.0,56.0,0.009524,0.01,nc,nc73993381,2024-01-24T18:48:13.041Z,"8 km NW of The Geysers, CA",earthquake,0.55,16.0,automatic,nc,nc,2024-01-24,56.0,0.009524,56.0,0.009524
2024-01-24 17:56:22.848000+00:00,64.4901,-146.9159,5.1,1.0,ml,1.0,89.91,0.05953,0.55,ak,ak02413zcqzw,2024-01-24T19:49:12.308Z,"3 km S of Salcha, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 17:53:19.584000+00:00,32.011,-101.388,8.0945,1.8,ml,25.0,55.0,0.2,0.2,tx,tx2024brjz,2024-01-25T19:59:14.603Z,"11 km S of Forsan, Texas",earthquake,1.822215607,26.0,reviewed,tx,tx,2024-01-24,55.0,0.2,55.0,0.2
2024-01-24 17:51:19.220000+00:00,53.8786666666667,-166.898833333333,4.05,0.87,ml,7.0,162.0,0.05953,0.12,av,av92187541,2024-01-25T02:17:35.410Z,"23 km W of Dutch Harbor, Alaska",earthquake,1.29,7.0,reviewed,av,av,2024-01-24,162.0,5.0,162.0,0.05953
2024-01-24 17:50:40.150000+00:00,53.8765,-166.892666666667,3.78,0.51,ml,8.0,157.0,0.05953,0.11,av,av92187536,2024-01-25T02:15:01.970Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.5,8.0,reviewed,av,av,2024-01-24,157.0,5.0,157.0,0.05953
2024-01-24 17:40:36.550000+00:00,53.8751666666667,-166.8885,3.77,0.06,ml,8.0,153.0,0.05953,0.13,av,av92187526,2024-01-25T02:00:36.690Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.51,8.0,reviewed,av,av,2024-01-24,153.0,5.0,153.0,0.05953
2024-01-24 17:38:18.590000+00:00,19.1951666666667,-155.365666666667,34.31,1.76,md,23.0,236.0,0.05953,0.12,hv,hv73726477,2024-01-26T00:49:35.030Z,"11 km E of Pāhala, Hawaii",earthquake,0.73,13.0,reviewed,hv,hv,2024-01-24,236.0,5.0,236.0,0.05953
2024-01-24 17:36:31.320000+00:00,38.833168,-122.8161697,1.52,0.71,md,12.0,74.0,0.01086,0.01,nc,nc73993376,2024-01-24T18:26:30.902Z,"8 km NW of The Geysers, CA",earthquake,0.66,14.0,automatic,nc,nc,2024-01-24,74.0,0.01086,74.0,0.01086
2024-01-24 17:35:38.675000+00:00,40.4878,141.9982,62.022,4.6,mb,29.0,173.0,0.772,0.61,us,us7000ltix,2024-01-24T21:34:08.698Z,"38 km NNE of Kuji, Japan",earthquake,7.526,15.0,reviewed,us,us,2024-01-24,173.0,0.772,173.0,0.772
2024-01-24 17:35:38.391000+00:00,61.3486,-150.3219,35.2,1.6,ml,1.0,89.91,0.05953,0.46,ak,ak02413z8a5r,2024-01-24T17:37:26.190Z,"18 km W of Point MacKenzie, Alaska",earthquake,6.9,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 17:34:40.640000+00:00,36.0996667,-117.8521667,2.29,1.62,ml,25.0,82.0,0.01801,0.13,ci,ci39756106,2024-01-24T18:03:41.470Z,"11 km NE of Coso Junction, CA",earthquake,0.14,13.0,reviewed,ci,ci,2024-01-24,82.0,0.01801,82.0,0.01801
2024-01-24 17:31:20.370000+00:00,48.8235,-112.196166666667,2.25,1.6,ml,6.0,109.0,0.4232,0.26,mb,mb90039248,2024-01-25T15:40:30.610Z,"16 km NNE of Santa Rita, Montana",earthquake,3.81,4.0,reviewed,mb,mb,2024-01-24,109.0,0.4232,109.0,0.4232
2024-01-24 17:30:10.325000+00:00,64.4922,-146.886,0.0,1.6,ml,1.0,89.91,0.05953,0.96,ak,ak02413z75ew,2024-01-24T17:32:05.257Z,"3 km SSE of Salcha, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 17:23:37.880000+00:00,35.9161667,-117.7348333,4.19,1.54,ml,25.0,66.0,0.07497,0.13,ci,ci39756090,2024-01-24T18:03:48.270Z,"16 km E of Little Lake, CA",earthquake,0.37,12.0,reviewed,ci,ci,2024-01-24,66.0,0.07497,66.0,0.07497
2024-01-24 16:57:40.980000+00:00,47.53033333333333,-121.99816666666666,26.25,2.27,ml,48.0,53.0,0.0544,0.26,uw,uw61980926,2024-01-24T17:14:41.720Z,"2 km E of Issaquah, Washington",earthquake,0.59,37.0,reviewed,uw,uw,2024-01-24,53.0,0.0544,53.0,0.0544
2024-01-24 16:56:20.510000+00:00,19.3808333333333,-155.279,1.24,2.06,ml,21.0,46.0,0.05953,0.1,hv,hv73726457,2024-01-24T17:47:26.020Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,9.0,reviewed,hv,hv,2024-01-24,46.0,5.0,46.0,0.05953
2024-01-24 16:56:20.500000+00:00,19.3881664276123,-155.274826049805,1.9099999666214,1.86,ml,21.0,43.0,0.05953,0.119999997,hv,hv73726452,2024-01-24T17:01:51.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.209999993,5.0,automatic,hv,hv,2024-01-24,43.0,5.0,43.0,0.05953
2024-01-24 16:52:38.427000+00:00,64.4728,-146.9265,0.0,0.5,ml,1.0,89.91,0.05953,0.83,ak,ak02413yqhqa,2024-01-24T16:54:42.653Z,"5 km SSW of Salcha, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 16:49:58.507000+00:00,62.056,-152.4449,0.9,1.8,ml,1.0,89.91,0.05953,0.84,ak,ak02413ypuwm,2024-01-24T16:52:02.802Z,"55 km W of Skwentna, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 16:38:53.435000+00:00,61.6565,-148.0181,16.6,1.0,ml,1.0,89.91,0.05953,0.35,ak,ak02413yniv3,2024-01-24T16:40:41.465Z,"25 km SW of Glacier View, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 16:31:16.800000+00:00,35.39116667,-97.89133333,4.1,1.4,ml,49.0,44.0,0.01979611533,0.45,ok,ok2024brhg,2024-01-24T16:42:22.399Z,"4 km E of Union City, Oklahoma",earthquake,0.9,20.0,reviewed,ok,ok,2024-01-24,44.0,0.01979611533,44.0,0.01979611533
2024-01-24 16:30:34.190000+00:00,33.4481667,-116.6123333,6.23,0.1,ml,8.0,143.0,0.04789,0.05,ci,ci39756066,2024-01-25T19:39:27.433Z,"13 km SSE of Anza, CA",earthquake,0.42,3.0,reviewed,ci,ci,2024-01-24,143.0,0.04789,143.0,0.04789
2024-01-24 16:28:23.570000+00:00,38.8438339,-122.8363342,1.79,0.72,md,16.0,93.0,0.005279,0.02,nc,nc73993351,2024-01-24T16:54:11.211Z,"10 km WNW of Cobb, CA",earthquake,0.47,16.0,automatic,nc,nc,2024-01-24,93.0,0.005279,93.0,0.005279
2024-01-24 16:26:58.580000+00:00,52.021,-174.011666666667,14.61,2.0,ml,5.0,332.0,0.05953,0.06,av,av91128188,2024-01-25T01:30:31.270Z,"23 km SSE of Atka, Alaska",earthquake,0.43,4.0,reviewed,av,av,2024-01-24,332.0,5.0,332.0,0.05953
2024-01-24 16:24:49.530000+00:00,38.7705002,-122.7406693,0.71,1.04,md,7.0,119.0,0.01309,0.03,nc,nc73993346,2024-01-24T18:54:13.067Z,"2 km ESE of The Geysers, CA",earthquake,0.61,8.0,automatic,nc,nc,2024-01-24,119.0,0.01309,119.0,0.01309
2024-01-24 16:22:43.556000+00:00,59.7029,-138.9897,7.4,2.4,ml,1.0,89.91,0.05953,0.5,ak,ak02413yk2n7,2024-01-24T16:25:43.090Z,"45 km ENE of Yakutat, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 16:20:14.726000+00:00,41.3108,78.7124,10.0,4.1,mb,17.0,158.0,0.396,0.63,us,us7000ltii,2024-01-24T21:24:20.040Z,"125 km WNW of Aykol, China",earthquake,1.899,7.0,reviewed,us,us,2024-01-24,158.0,0.396,158.0,0.396
2024-01-24 16:11:42.710000+00:00,46.9456666666667,-112.829833333333,16.09,0.52,ml,8.0,141.0,0.1195,0.07,mb,mb90039193,2024-01-24T23:04:36.450Z,"11 km W of Lincoln, Montana",earthquake,0.42,3.0,reviewed,mb,mb,2024-01-24,141.0,0.1195,141.0,0.1195
2024-01-24 16:11:17.620000+00:00,38.8443336,-122.8805008,2.23,0.68,md,8.0,104.0,0.006523,0.01,nc,nc73993341,2024-01-24T16:29:13.083Z,"13 km ENE of Cloverdale, CA",earthquake,0.97,9.0,automatic,nc,nc,2024-01-24,104.0,0.006523,104.0,0.006523
2024-01-24 16:11:06.556000+00:00,31.581,-104.172,6.3372,1.8,ml,15.0,68.0,0.0,0.1,tx,tx2024brgp,2024-01-25T15:43:05.136Z,"46 km NW of Toyah, Texas",earthquake,1.207419489,7.0,reviewed,tx,tx,2024-01-24,68.0,0.0,68.0,0.0
2024-01-24 16:09:27.088000+00:00,64.4983,-146.9736,11.5,2.4,ml,1.0,89.91,0.05953,0.39,ak,ak02413yh92c,2024-01-24T21:32:11.040Z,"4 km SW of Salcha, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 15:59:32.520000+00:00,65.2777,-145.0565,0.0,1.8,ml,1.0,89.91,0.05953,1.05,ak,ak02413y6jok,2024-01-24T16:01:50.351Z,"34 km SSW of Central, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 15:52:06.210000+00:00,33.309,-116.2481667,5.72,1.12,ml,44.0,36.0,0.07401,0.18,ci,ci39756042,2024-01-24T18:03:54.950Z,"13 km ENE of Borrego Springs, CA",earthquake,0.42,19.0,reviewed,ci,ci,2024-01-24,36.0,0.07401,36.0,0.07401
2024-01-24 15:51:51.418000+00:00,64.4654,-146.8769,9.2,0.8,ml,1.0,89.91,0.05953,0.61,ak,ak02413y4vet,2024-01-24T15:53:04.914Z,"6 km S of Salcha, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 15:50:38.875000+00:00,64.5098,-146.9337,7.0,0.8,ml,1.0,89.91,0.05953,0.5,ak,ak02413y4lgr,2024-01-24T15:54:39.429Z,"2 km SW of Salcha, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
2024-01-24 15:42:50.440000+00:00,33.3096667,-116.2426667,6.05,1.54,ml,56.0,24.0,0.07683,0.18,ci,ci39756034,2024-01-25T04:35:35.218Z,"14 km ENE of Borrego Springs, CA",earthquake,0.61,26.0,reviewed,ci,ci,2024-01-24,24.0,0.07683,24.0,0.07683
2024-01-24 15:41:46.735000+00:00,38.5624,-119.5172,8.6,1.6,ml,13.0,68.38,0.222,0.1653,nn,nn00872237,2024-01-24T17:33:17.423Z,"0 km WSW of Coleville, California",earthquake,2.1,5.0,reviewed,nn,nn,2024-01-24,68.38,0.222,68.38,0.222
2024-01-24 15:41:39.460000+00:00,38.8323326,-122.81633,1.01,0.76,md,9.0,84.0,0.01017,0.02,nc,nc73993331,2024-01-24T16:03:13.911Z,"8 km NW of The Geysers, CA",earthquake,0.87,10.0,automatic,nc,nc,2024-01-24,84.0,0.01017,84.0,0.01017
2024-01-24 15:37:44.590000+00:00,33.771,-117.5398333,7.23,1.25,ml,19.0,81.0,0.06254,0.11,ci,ci39756026,2024-01-25T18:52:13.242Z,"11 km SSE of Corona, CA",earthquake,0.47,7.0,reviewed,ci,ci,2024-01-24,81.0,0.06254,81.0,0.06254
2024-01-24 15:33:09.880000+00:00,40.3815002,-124.8768311,0.62,2.85,md,16.0,278.0,0.4188,0.34,nc,nc73993321,2024-01-25T04:42:08.044Z,"50 km W of Petrolia, CA",earthquake,17.24,4.0,automatic,nc,nc,2024-01-24,278.0,0.4188,278.0,0.4188
2024-01-24 15:26:29.190000+00:00,33.3376667,-116.401,14.36,0.76,ml,23.0,41.0,0.03037,0.17,ci,ci39756018,2024-01-25T18:47:10.872Z,"9 km NNW of Borrego Springs, CA",earthquake,0.46,8.0,reviewed,ci,ci,2024-01-24,41.0,0.03037,41.0,0.03037
2024-01-24 15:26:20.249000+00:00,62.1393,-152.8566,0.0,2.6,ml,1.0,89.91,0.05953,0.93,ak,ak02413xzg14,2024-01-24T22:15:54.040Z,"78 km WNW of Skwentna, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-24,360.0,5.0,89.91,0.05953
